"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Slovakia (SK)","31.05.2016 12:00 - 31.05.2016 13:00 (UTC)","656","0"
"Slovakia (SK)","31.05.2016 13:00 - 31.05.2016 14:00 (UTC)","653","0"
"Slovakia (SK)","31.05.2016 14:00 - 31.05.2016 15:00 (UTC)","660","0"
"Slovakia (SK)","31.05.2016 15:00 - 31.05.2016 16:00 (UTC)","668","0"
"Slovakia (SK)","31.05.2016 16:00 - 31.05.2016 17:00 (UTC)","670","0"
"Slovakia (SK)","31.05.2016 17:00 - 31.05.2016 18:00 (UTC)","678","55"
"Slovakia (SK)","31.05.2016 18:00 - 31.05.2016 19:00 (UTC)","684","130"
"Slovakia (SK)","31.05.2016 19:00 - 31.05.2016 20:00 (UTC)","707","93"
"Slovakia (SK)","31.05.2016 20:00 - 31.05.2016 21:00 (UTC)","717","55"
"Slovakia (SK)","31.05.2016 21:00 - 31.05.2016 22:00 (UTC)","713","0"
"Slovakia (SK)","31.05.2016 22:00 - 31.05.2016 23:00 (UTC)","659",""
"Slovakia (SK)","31.05.2016 23:00 - 01.06.2016 00:00 (UTC)","572",""
"Slovakia (SK)","01.06.2016 00:00 - 01.06.2016 01:00 (UTC)","573",""
"Slovakia (SK)","01.06.2016 01:00 - 01.06.2016 02:00 (UTC)","574",""
"Slovakia (SK)","01.06.2016 02:00 - 01.06.2016 03:00 (UTC)","569",""
"Slovakia (SK)","01.06.2016 03:00 - 01.06.2016 04:00 (UTC)","556",""
"Slovakia (SK)","01.06.2016 04:00 - 01.06.2016 05:00 (UTC)","558",""
"Slovakia (SK)","01.06.2016 05:00 - 01.06.2016 06:00 (UTC)","598",""
"Slovakia (SK)","01.06.2016 06:00 - 01.06.2016 07:00 (UTC)","650","41"
"Slovakia (SK)","01.06.2016 07:00 - 01.06.2016 08:00 (UTC)","643","42"
"Slovakia (SK)","01.06.2016 08:00 - 01.06.2016 09:00 (UTC)","685","36"
"Slovakia (SK)","01.06.2016 09:00 - 01.06.2016 10:00 (UTC)","743","36"
"Slovakia (SK)","01.06.2016 10:00 - 01.06.2016 11:00 (UTC)","767","58"
"Slovakia (SK)","01.06.2016 11:00 - 01.06.2016 12:00 (UTC)","746","42"
"Slovakia (SK)","01.06.2016 12:00 - 01.06.2016 13:00 (UTC)","731","12"
"Slovakia (SK)","01.06.2016 13:00 - 01.06.2016 14:00 (UTC)","722","12"
"Slovakia (SK)","01.06.2016 14:00 - 01.06.2016 15:00 (UTC)","732","10"
"Slovakia (SK)","01.06.2016 15:00 - 01.06.2016 16:00 (UTC)","721","10"
"Slovakia (SK)","01.06.2016 16:00 - 01.06.2016 17:00 (UTC)","736","12"
"Slovakia (SK)","01.06.2016 17:00 - 01.06.2016 18:00 (UTC)","736","45"
"Slovakia (SK)","01.06.2016 18:00 - 01.06.2016 19:00 (UTC)","727","59"
"Slovakia (SK)","01.06.2016 19:00 - 01.06.2016 20:00 (UTC)","733","51"
"Slovakia (SK)","01.06.2016 20:00 - 01.06.2016 21:00 (UTC)","714","3"
"Slovakia (SK)","01.06.2016 21:00 - 01.06.2016 22:00 (UTC)","699","0"
"Slovakia (SK)","01.06.2016 22:00 - 01.06.2016 23:00 (UTC)","640","0"
"Slovakia (SK)","01.06.2016 23:00 - 02.06.2016 00:00 (UTC)","585",""
"Slovakia (SK)","02.06.2016 00:00 - 02.06.2016 01:00 (UTC)","605",""
"Slovakia (SK)","02.06.2016 01:00 - 02.06.2016 02:00 (UTC)","614",""
"Slovakia (SK)","02.06.2016 02:00 - 02.06.2016 03:00 (UTC)","626",""
"Slovakia (SK)","02.06.2016 03:00 - 02.06.2016 04:00 (UTC)","631",""
"Slovakia (SK)","02.06.2016 04:00 - 02.06.2016 05:00 (UTC)","633",""
"Slovakia (SK)","02.06.2016 05:00 - 02.06.2016 06:00 (UTC)","661","3"
"Slovakia (SK)","02.06.2016 06:00 - 02.06.2016 07:00 (UTC)","727","46"
"Slovakia (SK)","02.06.2016 07:00 - 02.06.2016 08:00 (UTC)","752","83"
"Slovakia (SK)","02.06.2016 08:00 - 02.06.2016 09:00 (UTC)","798","87"
"Slovakia (SK)","02.06.2016 09:00 - 02.06.2016 10:00 (UTC)","808","41"
"Slovakia (SK)","02.06.2016 10:00 - 02.06.2016 11:00 (UTC)","817","0"
"Slovakia (SK)","02.06.2016 11:00 - 02.06.2016 12:00 (UTC)","839",""
"Slovakia (SK)","02.06.2016 12:00 - 02.06.2016 13:00 (UTC)","849",""
"Slovakia (SK)","02.06.2016 13:00 - 02.06.2016 14:00 (UTC)","824","0"
"Slovakia (SK)","02.06.2016 14:00 - 02.06.2016 15:00 (UTC)","843","0"
"Slovakia (SK)","02.06.2016 15:00 - 02.06.2016 16:00 (UTC)","827","0"
"Slovakia (SK)","02.06.2016 16:00 - 02.06.2016 17:00 (UTC)","814","0"
"Slovakia (SK)","02.06.2016 17:00 - 02.06.2016 18:00 (UTC)","763","55"
"Slovakia (SK)","02.06.2016 18:00 - 02.06.2016 19:00 (UTC)","768","86"
"Slovakia (SK)","02.06.2016 19:00 - 02.06.2016 20:00 (UTC)","734","51"
"Slovakia (SK)","02.06.2016 20:00 - 02.06.2016 21:00 (UTC)","672","12"
"Slovakia (SK)","02.06.2016 21:00 - 02.06.2016 22:00 (UTC)","645","0"
"Slovakia (SK)","02.06.2016 22:00 - 02.06.2016 23:00 (UTC)","643","0"
"Slovakia (SK)","02.06.2016 23:00 - 03.06.2016 00:00 (UTC)","611","0"
"Slovakia (SK)","03.06.2016 00:00 - 03.06.2016 01:00 (UTC)","562","0"
"Slovakia (SK)","03.06.2016 01:00 - 03.06.2016 02:00 (UTC)","566","0"
"Slovakia (SK)","03.06.2016 02:00 - 03.06.2016 03:00 (UTC)","567","0"
"Slovakia (SK)","03.06.2016 03:00 - 03.06.2016 04:00 (UTC)","563","0"
"Slovakia (SK)","03.06.2016 04:00 - 03.06.2016 05:00 (UTC)","568","0"
"Slovakia (SK)","03.06.2016 05:00 - 03.06.2016 06:00 (UTC)","598","3"
"Slovakia (SK)","03.06.2016 06:00 - 03.06.2016 07:00 (UTC)","684","51"
"Slovakia (SK)","03.06.2016 07:00 - 03.06.2016 08:00 (UTC)","722","85"
"Slovakia (SK)","03.06.2016 08:00 - 03.06.2016 09:00 (UTC)","714","88"
"Slovakia (SK)","03.06.2016 09:00 - 03.06.2016 10:00 (UTC)","730","66"
"Slovakia (SK)","03.06.2016 10:00 - 03.06.2016 11:00 (UTC)","717","1"
"Slovakia (SK)","03.06.2016 11:00 - 03.06.2016 12:00 (UTC)","706","0"
"Slovakia (SK)","03.06.2016 12:00 - 03.06.2016 13:00 (UTC)","699","0"
"Slovakia (SK)","03.06.2016 13:00 - 03.06.2016 14:00 (UTC)","718","18"
"Slovakia (SK)","03.06.2016 14:00 - 03.06.2016 15:00 (UTC)","745","26"
"Slovakia (SK)","03.06.2016 15:00 - 03.06.2016 16:00 (UTC)","734","1"
"Slovakia (SK)","03.06.2016 16:00 - 03.06.2016 17:00 (UTC)","725","0"
"Slovakia (SK)","03.06.2016 17:00 - 03.06.2016 18:00 (UTC)","710","0"
"Slovakia (SK)","03.06.2016 18:00 - 03.06.2016 19:00 (UTC)","685","44"
"Slovakia (SK)","03.06.2016 19:00 - 03.06.2016 20:00 (UTC)","661","47"
"Slovakia (SK)","03.06.2016 20:00 - 03.06.2016 21:00 (UTC)","634","9"
"Slovakia (SK)","03.06.2016 21:00 - 03.06.2016 22:00 (UTC)","626","9"
"Slovakia (SK)","03.06.2016 22:00 - 03.06.2016 23:00 (UTC)","580","8"
"Slovakia (SK)","03.06.2016 23:00 - 04.06.2016 00:00 (UTC)","536","8"
"Slovakia (SK)","04.06.2016 00:00 - 04.06.2016 01:00 (UTC)","532","8"
"Slovakia (SK)","04.06.2016 01:00 - 04.06.2016 02:00 (UTC)","534","7"
"Slovakia (SK)","04.06.2016 02:00 - 04.06.2016 03:00 (UTC)","529","6"
"Slovakia (SK)","04.06.2016 03:00 - 04.06.2016 04:00 (UTC)","529","7"
"Slovakia (SK)","04.06.2016 04:00 - 04.06.2016 05:00 (UTC)","526","4"
"Slovakia (SK)","04.06.2016 05:00 - 04.06.2016 06:00 (UTC)","567",""
"Slovakia (SK)","04.06.2016 06:00 - 04.06.2016 07:00 (UTC)","584","0"
"Slovakia (SK)","04.06.2016 07:00 - 04.06.2016 08:00 (UTC)","664","53"
"Slovakia (SK)","04.06.2016 08:00 - 04.06.2016 09:00 (UTC)","705","57"
"Slovakia (SK)","04.06.2016 09:00 - 04.06.2016 10:00 (UTC)","705",""
"Slovakia (SK)","04.06.2016 10:00 - 04.06.2016 11:00 (UTC)","691",""
"Slovakia (SK)","04.06.2016 11:00 - 04.06.2016 12:00 (UTC)","703",""
"Slovakia (SK)","04.06.2016 12:00 - 04.06.2016 13:00 (UTC)","685",""
"Slovakia (SK)","04.06.2016 13:00 - 04.06.2016 14:00 (UTC)","686","0"
"Slovakia (SK)","04.06.2016 14:00 - 04.06.2016 15:00 (UTC)","671","0"
"Slovakia (SK)","04.06.2016 15:00 - 04.06.2016 16:00 (UTC)","674","0"
"Slovakia (SK)","04.06.2016 16:00 - 04.06.2016 17:00 (UTC)","675","0"
"Slovakia (SK)","04.06.2016 17:00 - 04.06.2016 18:00 (UTC)","637","5"
"Slovakia (SK)","04.06.2016 18:00 - 04.06.2016 19:00 (UTC)","610","87"
"Slovakia (SK)","04.06.2016 19:00 - 04.06.2016 20:00 (UTC)","599","93"
"Slovakia (SK)","04.06.2016 20:00 - 04.06.2016 21:00 (UTC)","580","96"
"Slovakia (SK)","04.06.2016 21:00 - 04.06.2016 22:00 (UTC)","567","67"
"Slovakia (SK)","04.06.2016 22:00 - 04.06.2016 23:00 (UTC)","554","6"
"Slovakia (SK)","04.06.2016 23:00 - 05.06.2016 00:00 (UTC)","513","12"
"Slovakia (SK)","05.06.2016 00:00 - 05.06.2016 01:00 (UTC)","501","5"
"Slovakia (SK)","05.06.2016 01:00 - 05.06.2016 02:00 (UTC)","501","0"
"Slovakia (SK)","05.06.2016 02:00 - 05.06.2016 03:00 (UTC)","487","0"
"Slovakia (SK)","05.06.2016 03:00 - 05.06.2016 04:00 (UTC)","475","0"
"Slovakia (SK)","05.06.2016 04:00 - 05.06.2016 05:00 (UTC)","474","0"
"Slovakia (SK)","05.06.2016 05:00 - 05.06.2016 06:00 (UTC)","503",""
"Slovakia (SK)","05.06.2016 06:00 - 05.06.2016 07:00 (UTC)","511","0"
"Slovakia (SK)","05.06.2016 07:00 - 05.06.2016 08:00 (UTC)","617","0"
"Slovakia (SK)","05.06.2016 08:00 - 05.06.2016 09:00 (UTC)","656","1"
"Slovakia (SK)","05.06.2016 09:00 - 05.06.2016 10:00 (UTC)","646","6"
"Slovakia (SK)","05.06.2016 10:00 - 05.06.2016 11:00 (UTC)","644","6"
"Slovakia (SK)","05.06.2016 11:00 - 05.06.2016 12:00 (UTC)","639","5"
"Slovakia (SK)","05.06.2016 12:00 - 05.06.2016 13:00 (UTC)","642","6"
"Slovakia (SK)","05.06.2016 13:00 - 05.06.2016 14:00 (UTC)","639","9"
"Slovakia (SK)","05.06.2016 14:00 - 05.06.2016 15:00 (UTC)","637","0"
"Slovakia (SK)","05.06.2016 15:00 - 05.06.2016 16:00 (UTC)","618","0"
"Slovakia (SK)","05.06.2016 16:00 - 05.06.2016 17:00 (UTC)","621","1"
"Slovakia (SK)","05.06.2016 17:00 - 05.06.2016 18:00 (UTC)","596","8"
"Slovakia (SK)","05.06.2016 18:00 - 05.06.2016 19:00 (UTC)","578","45"
"Slovakia (SK)","05.06.2016 19:00 - 05.06.2016 20:00 (UTC)","537","75"
"Slovakia (SK)","05.06.2016 20:00 - 05.06.2016 21:00 (UTC)","539","54"
"Slovakia (SK)","05.06.2016 21:00 - 05.06.2016 22:00 (UTC)","519","33"
"Slovakia (SK)","05.06.2016 22:00 - 05.06.2016 23:00 (UTC)","525","7"
"Slovakia (SK)","05.06.2016 23:00 - 06.06.2016 00:00 (UTC)","498","9"
"Slovakia (SK)","06.06.2016 00:00 - 06.06.2016 01:00 (UTC)","493","9"
"Slovakia (SK)","06.06.2016 01:00 - 06.06.2016 02:00 (UTC)","488","9"
"Slovakia (SK)","06.06.2016 02:00 - 06.06.2016 03:00 (UTC)","501","11"
"Slovakia (SK)","06.06.2016 03:00 - 06.06.2016 04:00 (UTC)","495","8"
"Slovakia (SK)","06.06.2016 04:00 - 06.06.2016 05:00 (UTC)","505","1"
"Slovakia (SK)","06.06.2016 05:00 - 06.06.2016 06:00 (UTC)","553","13"
"Slovakia (SK)","06.06.2016 06:00 - 06.06.2016 07:00 (UTC)","655","77"
"Slovakia (SK)","06.06.2016 07:00 - 06.06.2016 08:00 (UTC)","699","51"
"Slovakia (SK)","06.06.2016 08:00 - 06.06.2016 09:00 (UTC)","764","44"
"Slovakia (SK)","06.06.2016 09:00 - 06.06.2016 10:00 (UTC)","758","51"
"Slovakia (SK)","06.06.2016 10:00 - 06.06.2016 11:00 (UTC)","765","20"
"Slovakia (SK)","06.06.2016 11:00 - 06.06.2016 12:00 (UTC)","779","8"
"Slovakia (SK)","06.06.2016 12:00 - 06.06.2016 13:00 (UTC)","751","36"
"Slovakia (SK)","06.06.2016 13:00 - 06.06.2016 14:00 (UTC)","728","21"
"Slovakia (SK)","06.06.2016 14:00 - 06.06.2016 15:00 (UTC)","746","8"
"Slovakia (SK)","06.06.2016 15:00 - 06.06.2016 16:00 (UTC)","713","9"
"Slovakia (SK)","06.06.2016 16:00 - 06.06.2016 17:00 (UTC)","693","0"
"Slovakia (SK)","06.06.2016 17:00 - 06.06.2016 18:00 (UTC)","691","39"
"Slovakia (SK)","06.06.2016 18:00 - 06.06.2016 19:00 (UTC)","703","13"
"Slovakia (SK)","06.06.2016 19:00 - 06.06.2016 20:00 (UTC)","669","44"
"Slovakia (SK)","06.06.2016 20:00 - 06.06.2016 21:00 (UTC)","616","30"
"Slovakia (SK)","06.06.2016 21:00 - 06.06.2016 22:00 (UTC)","562","22"
"Slovakia (SK)","06.06.2016 22:00 - 06.06.2016 23:00 (UTC)","560","17"
"Slovakia (SK)","06.06.2016 23:00 - 07.06.2016 00:00 (UTC)","514",""
"Slovakia (SK)","07.06.2016 00:00 - 07.06.2016 01:00 (UTC)","500",""
"Slovakia (SK)","07.06.2016 01:00 - 07.06.2016 02:00 (UTC)","494",""
"Slovakia (SK)","07.06.2016 02:00 - 07.06.2016 03:00 (UTC)","484",""
"Slovakia (SK)","07.06.2016 03:00 - 07.06.2016 04:00 (UTC)","433",""
"Slovakia (SK)","07.06.2016 04:00 - 07.06.2016 05:00 (UTC)","437","0"
"Slovakia (SK)","07.06.2016 05:00 - 07.06.2016 06:00 (UTC)","551","0"
"Slovakia (SK)","07.06.2016 06:00 - 07.06.2016 07:00 (UTC)","557","79"
"Slovakia (SK)","07.06.2016 07:00 - 07.06.2016 08:00 (UTC)","587","87"
"Slovakia (SK)","07.06.2016 08:00 - 07.06.2016 09:00 (UTC)","629","71"
"Slovakia (SK)","07.06.2016 09:00 - 07.06.2016 10:00 (UTC)","624","19"
"Slovakia (SK)","07.06.2016 10:00 - 07.06.2016 11:00 (UTC)","636","41"
"Slovakia (SK)","07.06.2016 11:00 - 07.06.2016 12:00 (UTC)","623","39"
"Slovakia (SK)","07.06.2016 12:00 - 07.06.2016 13:00 (UTC)","598","39"
"Slovakia (SK)","07.06.2016 13:00 - 07.06.2016 14:00 (UTC)","613","3"
"Slovakia (SK)","07.06.2016 14:00 - 07.06.2016 15:00 (UTC)","608","0"
"Slovakia (SK)","07.06.2016 15:00 - 07.06.2016 16:00 (UTC)","594",""
"Slovakia (SK)","07.06.2016 16:00 - 07.06.2016 17:00 (UTC)","580",""
"Slovakia (SK)","07.06.2016 17:00 - 07.06.2016 18:00 (UTC)","591",""
"Slovakia (SK)","07.06.2016 18:00 - 07.06.2016 19:00 (UTC)","583","43"
"Slovakia (SK)","07.06.2016 19:00 - 07.06.2016 20:00 (UTC)","575","87"
"Slovakia (SK)","07.06.2016 20:00 - 07.06.2016 21:00 (UTC)","574","37"
"Slovakia (SK)","07.06.2016 21:00 - 07.06.2016 22:00 (UTC)","532","3"
"Slovakia (SK)","07.06.2016 22:00 - 07.06.2016 23:00 (UTC)","530","0"
"Slovakia (SK)","07.06.2016 23:00 - 08.06.2016 00:00 (UTC)","442","0"
"Slovakia (SK)","08.06.2016 00:00 - 08.06.2016 01:00 (UTC)","444","0"
"Slovakia (SK)","08.06.2016 01:00 - 08.06.2016 02:00 (UTC)","434",""
"Slovakia (SK)","08.06.2016 02:00 - 08.06.2016 03:00 (UTC)","429",""
"Slovakia (SK)","08.06.2016 03:00 - 08.06.2016 04:00 (UTC)","431",""
"Slovakia (SK)","08.06.2016 04:00 - 08.06.2016 05:00 (UTC)","426",""
"Slovakia (SK)","08.06.2016 05:00 - 08.06.2016 06:00 (UTC)","529","4"
"Slovakia (SK)","08.06.2016 06:00 - 08.06.2016 07:00 (UTC)","552","79"
"Slovakia (SK)","08.06.2016 07:00 - 08.06.2016 08:00 (UTC)","614","79"
"Slovakia (SK)","08.06.2016 08:00 - 08.06.2016 09:00 (UTC)","641","40"
"Slovakia (SK)","08.06.2016 09:00 - 08.06.2016 10:00 (UTC)","644",""
"Slovakia (SK)","08.06.2016 10:00 - 08.06.2016 11:00 (UTC)","638",""
"Slovakia (SK)","08.06.2016 11:00 - 08.06.2016 12:00 (UTC)","620","0"
"Slovakia (SK)","08.06.2016 12:00 - 08.06.2016 13:00 (UTC)","594","0"
"Slovakia (SK)","08.06.2016 13:00 - 08.06.2016 14:00 (UTC)","600",""
"Slovakia (SK)","08.06.2016 14:00 - 08.06.2016 15:00 (UTC)","612",""
"Slovakia (SK)","08.06.2016 15:00 - 08.06.2016 16:00 (UTC)","640","13"
"Slovakia (SK)","08.06.2016 16:00 - 08.06.2016 17:00 (UTC)","617","17"
"Slovakia (SK)","08.06.2016 17:00 - 08.06.2016 18:00 (UTC)","585","30"
"Slovakia (SK)","08.06.2016 18:00 - 08.06.2016 19:00 (UTC)","571","96"
"Slovakia (SK)","08.06.2016 19:00 - 08.06.2016 20:00 (UTC)","553","78"
"Slovakia (SK)","08.06.2016 20:00 - 08.06.2016 21:00 (UTC)","536","64"
"Slovakia (SK)","08.06.2016 21:00 - 08.06.2016 22:00 (UTC)","479","47"
"Slovakia (SK)","08.06.2016 22:00 - 08.06.2016 23:00 (UTC)","486","45"
"Slovakia (SK)","08.06.2016 23:00 - 09.06.2016 00:00 (UTC)","413","9"
"Slovakia (SK)","09.06.2016 00:00 - 09.06.2016 01:00 (UTC)","411","14"
"Slovakia (SK)","09.06.2016 01:00 - 09.06.2016 02:00 (UTC)","405","8"
"Slovakia (SK)","09.06.2016 02:00 - 09.06.2016 03:00 (UTC)","402","2"
"Slovakia (SK)","09.06.2016 03:00 - 09.06.2016 04:00 (UTC)","404","0"
"Slovakia (SK)","09.06.2016 04:00 - 09.06.2016 05:00 (UTC)","403",""
"Slovakia (SK)","09.06.2016 05:00 - 09.06.2016 06:00 (UTC)","510",""
"Slovakia (SK)","09.06.2016 06:00 - 09.06.2016 07:00 (UTC)","523","51"
"Slovakia (SK)","09.06.2016 07:00 - 09.06.2016 08:00 (UTC)","526","44"
"Slovakia (SK)","09.06.2016 08:00 - 09.06.2016 09:00 (UTC)","615","44"
"Slovakia (SK)","09.06.2016 09:00 - 09.06.2016 10:00 (UTC)","632","75"
"Slovakia (SK)","09.06.2016 10:00 - 09.06.2016 11:00 (UTC)","626","4"
"Slovakia (SK)","09.06.2016 11:00 - 09.06.2016 12:00 (UTC)","631","25"
"Slovakia (SK)","09.06.2016 12:00 - 09.06.2016 13:00 (UTC)","616","23"
"Slovakia (SK)","09.06.2016 13:00 - 09.06.2016 14:00 (UTC)","618","14"
"Slovakia (SK)","09.06.2016 14:00 - 09.06.2016 15:00 (UTC)","573","5"
"Slovakia (SK)","09.06.2016 15:00 - 09.06.2016 16:00 (UTC)","562","11"
"Slovakia (SK)","09.06.2016 16:00 - 09.06.2016 17:00 (UTC)","558",""
"Slovakia (SK)","09.06.2016 17:00 - 09.06.2016 18:00 (UTC)","554",""
"Slovakia (SK)","09.06.2016 18:00 - 09.06.2016 19:00 (UTC)","538","3"
"Slovakia (SK)","09.06.2016 19:00 - 09.06.2016 20:00 (UTC)","519","5"
"Slovakia (SK)","09.06.2016 20:00 - 09.06.2016 21:00 (UTC)","511","5"
"Slovakia (SK)","09.06.2016 21:00 - 09.06.2016 22:00 (UTC)","511","5"
"Slovakia (SK)","09.06.2016 22:00 - 09.06.2016 23:00 (UTC)","495","7"
"Slovakia (SK)","09.06.2016 23:00 - 10.06.2016 00:00 (UTC)","438","9"
"Slovakia (SK)","10.06.2016 00:00 - 10.06.2016 01:00 (UTC)","413","6"
"Slovakia (SK)","10.06.2016 01:00 - 10.06.2016 02:00 (UTC)","384","8"
"Slovakia (SK)","10.06.2016 02:00 - 10.06.2016 03:00 (UTC)","391","1"
"Slovakia (SK)","10.06.2016 03:00 - 10.06.2016 04:00 (UTC)","407",""
"Slovakia (SK)","10.06.2016 04:00 - 10.06.2016 05:00 (UTC)","416","1"
"Slovakia (SK)","10.06.2016 05:00 - 10.06.2016 06:00 (UTC)","500","3"
"Slovakia (SK)","10.06.2016 06:00 - 10.06.2016 07:00 (UTC)","572","85"
"Slovakia (SK)","10.06.2016 07:00 - 10.06.2016 08:00 (UTC)","646","37"
"Slovakia (SK)","10.06.2016 08:00 - 10.06.2016 09:00 (UTC)","661","37"
"Slovakia (SK)","10.06.2016 09:00 - 10.06.2016 10:00 (UTC)","649","0"
"Slovakia (SK)","10.06.2016 10:00 - 10.06.2016 11:00 (UTC)","665","0"
"Slovakia (SK)","10.06.2016 11:00 - 10.06.2016 12:00 (UTC)","708","0"
"Slovakia (SK)","10.06.2016 12:00 - 10.06.2016 13:00 (UTC)","719","0"
"Slovakia (SK)","10.06.2016 13:00 - 10.06.2016 14:00 (UTC)","694","0"
"Slovakia (SK)","10.06.2016 14:00 - 10.06.2016 15:00 (UTC)","732","0"
"Slovakia (SK)","10.06.2016 15:00 - 10.06.2016 16:00 (UTC)","703","0"
"Slovakia (SK)","10.06.2016 16:00 - 10.06.2016 17:00 (UTC)","691","0"
"Slovakia (SK)","10.06.2016 17:00 - 10.06.2016 18:00 (UTC)","675","5"
"Slovakia (SK)","10.06.2016 18:00 - 10.06.2016 19:00 (UTC)","672","37"
"Slovakia (SK)","10.06.2016 19:00 - 10.06.2016 20:00 (UTC)","606","30"
"Slovakia (SK)","10.06.2016 20:00 - 10.06.2016 21:00 (UTC)","603","1"
"Slovakia (SK)","10.06.2016 21:00 - 10.06.2016 22:00 (UTC)","549","0"
"Slovakia (SK)","10.06.2016 22:00 - 10.06.2016 23:00 (UTC)","548","0"
"Slovakia (SK)","10.06.2016 23:00 - 11.06.2016 00:00 (UTC)","502","0"
"Slovakia (SK)","11.06.2016 00:00 - 11.06.2016 01:00 (UTC)","567","0"
"Slovakia (SK)","11.06.2016 01:00 - 11.06.2016 02:00 (UTC)","690","37"
"Slovakia (SK)","11.06.2016 02:00 - 11.06.2016 03:00 (UTC)","696","11"
"Slovakia (SK)","11.06.2016 03:00 - 11.06.2016 04:00 (UTC)","482",""
"Slovakia (SK)","11.06.2016 04:00 - 11.06.2016 05:00 (UTC)","641","60"
"Slovakia (SK)","11.06.2016 05:00 - 11.06.2016 06:00 (UTC)","567","0"
"Slovakia (SK)","11.06.2016 06:00 - 11.06.2016 07:00 (UTC)","696","11"
"Slovakia (SK)","11.06.2016 07:00 - 11.06.2016 08:00 (UTC)","690","37"
"Slovakia (SK)","11.06.2016 08:00 - 11.06.2016 09:00 (UTC)","641","60"
"Slovakia (SK)","11.06.2016 09:00 - 11.06.2016 10:00 (UTC)","696","11"
"Slovakia (SK)","11.06.2016 10:00 - 11.06.2016 11:00 (UTC)","692","0"
"Slovakia (SK)","11.06.2016 11:00 - 11.06.2016 12:00 (UTC)","680","0"
"Slovakia (SK)","11.06.2016 12:00 - 11.06.2016 13:00 (UTC)","601","36"
"Slovakia (SK)","11.06.2016 13:00 - 11.06.2016 14:00 (UTC)","679","0"
"Slovakia (SK)","11.06.2016 14:00 - 11.06.2016 15:00 (UTC)","578","1"
"Slovakia (SK)","11.06.2016 15:00 - 11.06.2016 16:00 (UTC)","680","0"
"Slovakia (SK)","11.06.2016 16:00 - 11.06.2016 17:00 (UTC)","679","0"
"Slovakia (SK)","11.06.2016 17:00 - 11.06.2016 18:00 (UTC)","641","60"
"Slovakia (SK)","11.06.2016 18:00 - 11.06.2016 19:00 (UTC)","634","69"
"Slovakia (SK)","11.06.2016 19:00 - 11.06.2016 20:00 (UTC)","601","67"
"Slovakia (SK)","11.06.2016 20:00 - 11.06.2016 21:00 (UTC)","601","36"
"Slovakia (SK)","11.06.2016 21:00 - 11.06.2016 22:00 (UTC)","578","1"
"Slovakia (SK)","11.06.2016 22:00 - 11.06.2016 23:00 (UTC)","530","0"
"Slovakia (SK)","11.06.2016 23:00 - 12.06.2016 00:00 (UTC)","475","0"
"Slovakia (SK)","12.06.2016 00:00 - 12.06.2016 01:00 (UTC)","465","0"
"Slovakia (SK)","12.06.2016 01:00 - 12.06.2016 02:00 (UTC)","457","0"
"Slovakia (SK)","12.06.2016 02:00 - 12.06.2016 03:00 (UTC)","446","27"
"Slovakia (SK)","12.06.2016 03:00 - 12.06.2016 04:00 (UTC)","423","8"
"Slovakia (SK)","12.06.2016 04:00 - 12.06.2016 05:00 (UTC)","419","0"
"Slovakia (SK)","12.06.2016 05:00 - 12.06.2016 06:00 (UTC)","491","0"
"Slovakia (SK)","12.06.2016 06:00 - 12.06.2016 07:00 (UTC)","516","0"
"Slovakia (SK)","12.06.2016 07:00 - 12.06.2016 08:00 (UTC)","618","12"
"Slovakia (SK)","12.06.2016 08:00 - 12.06.2016 09:00 (UTC)","615","11"
"Slovakia (SK)","12.06.2016 09:00 - 12.06.2016 10:00 (UTC)","613",""
"Slovakia (SK)","12.06.2016 10:00 - 12.06.2016 11:00 (UTC)","602",""
"Slovakia (SK)","12.06.2016 11:00 - 12.06.2016 12:00 (UTC)","600",""
"Slovakia (SK)","12.06.2016 12:00 - 12.06.2016 13:00 (UTC)","562",""
"Slovakia (SK)","12.06.2016 13:00 - 12.06.2016 14:00 (UTC)","566",""
"Slovakia (SK)","12.06.2016 14:00 - 12.06.2016 15:00 (UTC)","584","34"
"Slovakia (SK)","12.06.2016 15:00 - 12.06.2016 16:00 (UTC)","583","52"
"Slovakia (SK)","12.06.2016 16:00 - 12.06.2016 17:00 (UTC)","604","12"
"Slovakia (SK)","12.06.2016 17:00 - 12.06.2016 18:00 (UTC)","600","0"
"Slovakia (SK)","12.06.2016 18:00 - 12.06.2016 19:00 (UTC)","609","0"
"Slovakia (SK)","12.06.2016 19:00 - 12.06.2016 20:00 (UTC)","564","77"
"Slovakia (SK)","12.06.2016 20:00 - 12.06.2016 21:00 (UTC)","564","77"
"Slovakia (SK)","12.06.2016 21:00 - 12.06.2016 22:00 (UTC)","538","66"
"Slovakia (SK)","12.06.2016 22:00 - 12.06.2016 23:00 (UTC)","532","0"
"Slovakia (SK)","12.06.2016 23:00 - 13.06.2016 00:00 (UTC)","504","0"
"Slovakia (SK)","13.06.2016 00:00 - 13.06.2016 01:00 (UTC)","490","0"
"Slovakia (SK)","13.06.2016 01:00 - 13.06.2016 02:00 (UTC)","475","0"
"Slovakia (SK)","13.06.2016 02:00 - 13.06.2016 03:00 (UTC)","473","0"
"Slovakia (SK)","13.06.2016 03:00 - 13.06.2016 04:00 (UTC)","477","0"
