"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Czech Republic (CZ)","11.08.2015 19:00 - 11.08.2015 20:00 (UTC)","59","374"
"Czech Republic (CZ)","11.08.2015 20:00 - 11.08.2015 21:00 (UTC)","63","199"
"Czech Republic (CZ)","11.08.2015 21:00 - 11.08.2015 22:00 (UTC)","82","25"
"Czech Republic (CZ)","11.08.2015 22:00 - 11.08.2015 23:00 (UTC)","68","18"
"Czech Republic (CZ)","11.08.2015 23:00 - 12.08.2015 00:00 (UTC)","68","18"
"Czech Republic (CZ)","12.08.2015 00:00 - 12.08.2015 01:00 (UTC)","68","18"
"Czech Republic (CZ)","12.08.2015 01:00 - 12.08.2015 02:00 (UTC)","50","125"
"Czech Republic (CZ)","12.08.2015 02:00 - 12.08.2015 03:00 (UTC)","68","17"
"Czech Republic (CZ)","12.08.2015 03:00 - 12.08.2015 04:00 (UTC)","65","28"
"Czech Republic (CZ)","12.08.2015 04:00 - 12.08.2015 05:00 (UTC)","62","43"
"Czech Republic (CZ)","12.08.2015 05:00 - 12.08.2015 06:00 (UTC)","50","292"
"Czech Republic (CZ)","12.08.2015 06:00 - 12.08.2015 07:00 (UTC)","49","159"
"Czech Republic (CZ)","12.08.2015 07:00 - 12.08.2015 08:00 (UTC)","47","201"
"Czech Republic (CZ)","12.08.2015 08:00 - 12.08.2015 09:00 (UTC)","53","117"
"Czech Republic (CZ)","12.08.2015 09:00 - 12.08.2015 10:00 (UTC)","50","174"
"Czech Republic (CZ)","12.08.2015 10:00 - 12.08.2015 11:00 (UTC)","65","38"
"Czech Republic (CZ)","12.08.2015 11:00 - 12.08.2015 12:00 (UTC)","65","32"
"Czech Republic (CZ)","12.08.2015 12:00 - 12.08.2015 13:00 (UTC)","64","34"
"Czech Republic (CZ)","12.08.2015 13:00 - 12.08.2015 14:00 (UTC)","66","31"
"Czech Republic (CZ)","12.08.2015 14:00 - 12.08.2015 15:00 (UTC)","55","100"
"Czech Republic (CZ)","12.08.2015 15:00 - 12.08.2015 16:00 (UTC)","50","122"
"Czech Republic (CZ)","12.08.2015 16:00 - 12.08.2015 17:00 (UTC)","43","351"
"Czech Republic (CZ)","12.08.2015 17:00 - 12.08.2015 18:00 (UTC)","43","388"
"Czech Republic (CZ)","12.08.2015 18:00 - 12.08.2015 19:00 (UTC)","43","345"
"Czech Republic (CZ)","12.08.2015 19:00 - 12.08.2015 20:00 (UTC)","44","310"
"Czech Republic (CZ)","12.08.2015 20:00 - 12.08.2015 21:00 (UTC)","45","258"
"Czech Republic (CZ)","12.08.2015 21:00 - 12.08.2015 22:00 (UTC)","65","27"
"Czech Republic (CZ)","12.08.2015 22:00 - 12.08.2015 23:00 (UTC)","65","27"
"Czech Republic (CZ)","12.08.2015 23:00 - 13.08.2015 00:00 (UTC)","68","19"
"Czech Republic (CZ)","13.08.2015 00:00 - 13.08.2015 01:00 (UTC)","68","19"
"Czech Republic (CZ)","13.08.2015 01:00 - 13.08.2015 02:00 (UTC)","68","19"
"Czech Republic (CZ)","13.08.2015 02:00 - 13.08.2015 03:00 (UTC)","68","17"
"Czech Republic (CZ)","13.08.2015 03:00 - 13.08.2015 04:00 (UTC)","65","28"
"Czech Republic (CZ)","13.08.2015 04:00 - 13.08.2015 05:00 (UTC)","62","43"
"Czech Republic (CZ)","13.08.2015 05:00 - 13.08.2015 06:00 (UTC)","66","46"
"Czech Republic (CZ)","13.08.2015 06:00 - 13.08.2015 07:00 (UTC)","49","171"
"Czech Republic (CZ)","13.08.2015 07:00 - 13.08.2015 08:00 (UTC)","49","166"
"Czech Republic (CZ)","13.08.2015 08:00 - 13.08.2015 09:00 (UTC)","66","35"
"Czech Republic (CZ)","13.08.2015 09:00 - 13.08.2015 10:00 (UTC)","68","25"
"Czech Republic (CZ)","13.08.2015 10:00 - 13.08.2015 11:00 (UTC)","69","23"
"Czech Republic (CZ)","13.08.2015 11:00 - 13.08.2015 12:00 (UTC)","67","24"
"Czech Republic (CZ)","13.08.2015 12:00 - 13.08.2015 13:00 (UTC)","68","23"
"Czech Republic (CZ)","13.08.2015 13:00 - 13.08.2015 14:00 (UTC)","67","31"
"Czech Republic (CZ)","13.08.2015 14:00 - 13.08.2015 15:00 (UTC)","64","40"
"Czech Republic (CZ)","13.08.2015 15:00 - 13.08.2015 16:00 (UTC)","51","113"
"Czech Republic (CZ)","13.08.2015 16:00 - 13.08.2015 17:00 (UTC)","43","330"
"Czech Republic (CZ)","13.08.2015 17:00 - 13.08.2015 18:00 (UTC)","44","291"
"Czech Republic (CZ)","13.08.2015 18:00 - 13.08.2015 19:00 (UTC)","43","370"
"Czech Republic (CZ)","13.08.2015 19:00 - 13.08.2015 20:00 (UTC)","46","213"
"Czech Republic (CZ)","13.08.2015 20:00 - 13.08.2015 21:00 (UTC)","53","89"
"Czech Republic (CZ)","13.08.2015 21:00 - 13.08.2015 22:00 (UTC)","66","22"
"Czech Republic (CZ)","13.08.2015 22:00 - 13.08.2015 23:00 (UTC)","67","21"
"Czech Republic (CZ)","13.08.2015 23:00 - 14.08.2015 00:00 (UTC)","67","21"
"Czech Republic (CZ)","14.08.2015 00:00 - 14.08.2015 01:00 (UTC)","65","27"
"Czech Republic (CZ)","14.08.2015 01:00 - 14.08.2015 02:00 (UTC)","68","18"
"Czech Republic (CZ)","14.08.2015 02:00 - 14.08.2015 03:00 (UTC)","68","17"
"Czech Republic (CZ)","14.08.2015 03:00 - 14.08.2015 04:00 (UTC)","64","29"
"Czech Republic (CZ)","14.08.2015 04:00 - 14.08.2015 05:00 (UTC)","62","43"
"Czech Republic (CZ)","14.08.2015 05:00 - 14.08.2015 06:00 (UTC)","58","98"
"Czech Republic (CZ)","14.08.2015 06:00 - 14.08.2015 07:00 (UTC)","48","187"
"Czech Republic (CZ)","14.08.2015 07:00 - 14.08.2015 08:00 (UTC)","46","237"
"Czech Republic (CZ)","14.08.2015 08:00 - 14.08.2015 09:00 (UTC)","50","164"
"Czech Republic (CZ)","14.08.2015 09:00 - 14.08.2015 10:00 (UTC)","53","118"
"Czech Republic (CZ)","14.08.2015 10:00 - 14.08.2015 11:00 (UTC)","53","112"
"Czech Republic (CZ)","14.08.2015 11:00 - 14.08.2015 12:00 (UTC)","68","23"
"Czech Republic (CZ)","14.08.2015 12:00 - 14.08.2015 13:00 (UTC)","67","24"
"Czech Republic (CZ)","14.08.2015 13:00 - 14.08.2015 14:00 (UTC)","69","24"
"Czech Republic (CZ)","14.08.2015 14:00 - 14.08.2015 15:00 (UTC)","62","51"
"Czech Republic (CZ)","14.08.2015 15:00 - 14.08.2015 16:00 (UTC)","58","56"
"Czech Republic (CZ)","14.08.2015 16:00 - 14.08.2015 17:00 (UTC)","46","210"
"Czech Republic (CZ)","14.08.2015 17:00 - 14.08.2015 18:00 (UTC)","43","331"
"Czech Republic (CZ)","14.08.2015 18:00 - 14.08.2015 19:00 (UTC)","44","274"
"Czech Republic (CZ)","14.08.2015 19:00 - 14.08.2015 20:00 (UTC)","46","190"
"Czech Republic (CZ)","14.08.2015 20:00 - 14.08.2015 21:00 (UTC)","48","145"
"Czech Republic (CZ)","14.08.2015 21:00 - 14.08.2015 22:00 (UTC)","62","39"
"Czech Republic (CZ)","14.08.2015 22:00 - 14.08.2015 23:00 (UTC)","50","37"
"Czech Republic (CZ)","14.08.2015 23:00 - 15.08.2015 00:00 (UTC)","53","28"
"Czech Republic (CZ)","15.08.2015 00:00 - 15.08.2015 01:00 (UTC)","56","21"
"Czech Republic (CZ)","15.08.2015 01:00 - 15.08.2015 02:00 (UTC)","39","104"
"Czech Republic (CZ)","15.08.2015 02:00 - 15.08.2015 03:00 (UTC)","56","21"
"Czech Republic (CZ)","15.08.2015 03:00 - 15.08.2015 04:00 (UTC)","51","34"
"Czech Republic (CZ)","15.08.2015 04:00 - 15.08.2015 05:00 (UTC)","50","42"
"Czech Republic (CZ)","15.08.2015 05:00 - 15.08.2015 06:00 (UTC)","58","30"
"Czech Republic (CZ)","15.08.2015 06:00 - 15.08.2015 07:00 (UTC)","53","31"
"Czech Republic (CZ)","15.08.2015 07:00 - 15.08.2015 08:00 (UTC)","55","27"
"Czech Republic (CZ)","15.08.2015 08:00 - 15.08.2015 09:00 (UTC)","56","27"
"Czech Republic (CZ)","15.08.2015 09:00 - 15.08.2015 10:00 (UTC)","54","33"
"Czech Republic (CZ)","15.08.2015 10:00 - 15.08.2015 11:00 (UTC)","56","29"
"Czech Republic (CZ)","15.08.2015 11:00 - 15.08.2015 12:00 (UTC)","53","33"
"Czech Republic (CZ)","15.08.2015 12:00 - 15.08.2015 13:00 (UTC)","55","25"
"Czech Republic (CZ)","15.08.2015 13:00 - 15.08.2015 14:00 (UTC)","57","25"
"Czech Republic (CZ)","15.08.2015 14:00 - 15.08.2015 15:00 (UTC)","55","30"
"Czech Republic (CZ)","15.08.2015 15:00 - 15.08.2015 16:00 (UTC)","52","30"
"Czech Republic (CZ)","15.08.2015 16:00 - 15.08.2015 17:00 (UTC)","40","92"
"Czech Republic (CZ)","15.08.2015 17:00 - 15.08.2015 18:00 (UTC)","35","176"
"Czech Republic (CZ)","15.08.2015 18:00 - 15.08.2015 19:00 (UTC)","34","243"
"Czech Republic (CZ)","15.08.2015 19:00 - 15.08.2015 20:00 (UTC)","33","250"
"Czech Republic (CZ)","15.08.2015 20:00 - 15.08.2015 21:00 (UTC)","34","204"
"Czech Republic (CZ)","15.08.2015 21:00 - 15.08.2015 22:00 (UTC)","37","140"
"Czech Republic (CZ)","15.08.2015 22:00 - 15.08.2015 23:00 (UTC)","68","23"
"Czech Republic (CZ)","15.08.2015 23:00 - 16.08.2015 00:00 (UTC)","68","21"
"Czech Republic (CZ)","16.08.2015 00:00 - 16.08.2015 01:00 (UTC)","68","21"
"Czech Republic (CZ)","16.08.2015 01:00 - 16.08.2015 02:00 (UTC)","68","21"
"Czech Republic (CZ)","16.08.2015 02:00 - 16.08.2015 03:00 (UTC)","68","21"
"Czech Republic (CZ)","16.08.2015 03:00 - 16.08.2015 04:00 (UTC)","65","32"
"Czech Republic (CZ)","16.08.2015 04:00 - 16.08.2015 05:00 (UTC)","64","40"
"Czech Republic (CZ)","16.08.2015 05:00 - 16.08.2015 06:00 (UTC)","72","28"
"Czech Republic (CZ)","16.08.2015 06:00 - 16.08.2015 07:00 (UTC)","68","28"
"Czech Republic (CZ)","16.08.2015 07:00 - 16.08.2015 08:00 (UTC)","69","24"
"Czech Republic (CZ)","16.08.2015 08:00 - 16.08.2015 09:00 (UTC)","70","24"
"Czech Republic (CZ)","16.08.2015 09:00 - 16.08.2015 10:00 (UTC)","70","24"
"Czech Republic (CZ)","16.08.2015 10:00 - 16.08.2015 11:00 (UTC)","70","25"
"Czech Republic (CZ)","16.08.2015 11:00 - 16.08.2015 12:00 (UTC)","68","26"
"Czech Republic (CZ)","16.08.2015 12:00 - 16.08.2015 13:00 (UTC)","68","25"
"Czech Republic (CZ)","16.08.2015 13:00 - 16.08.2015 14:00 (UTC)","70","25"
"Czech Republic (CZ)","16.08.2015 14:00 - 16.08.2015 15:00 (UTC)","69","29"
"Czech Republic (CZ)","16.08.2015 15:00 - 16.08.2015 16:00 (UTC)","64","37"
"Czech Republic (CZ)","16.08.2015 16:00 - 16.08.2015 17:00 (UTC)","54","92"
"Czech Republic (CZ)","16.08.2015 17:00 - 16.08.2015 18:00 (UTC)","45","293"
"Czech Republic (CZ)","16.08.2015 18:00 - 16.08.2015 19:00 (UTC)","44","413"
"Czech Republic (CZ)","16.08.2015 19:00 - 16.08.2015 20:00 (UTC)","44","475"
"Czech Republic (CZ)","16.08.2015 20:00 - 16.08.2015 21:00 (UTC)","44","468"
"Czech Republic (CZ)","16.08.2015 21:00 - 16.08.2015 22:00 (UTC)","59","58"
"Czech Republic (CZ)","16.08.2015 22:00 - 16.08.2015 23:00 (UTC)","66","23"
"Czech Republic (CZ)","16.08.2015 23:00 - 17.08.2015 00:00 (UTC)","66","23"
"Czech Republic (CZ)","17.08.2015 00:00 - 17.08.2015 01:00 (UTC)","66","23"
"Czech Republic (CZ)","17.08.2015 01:00 - 17.08.2015 02:00 (UTC)","66","23"
"Czech Republic (CZ)","17.08.2015 02:00 - 17.08.2015 03:00 (UTC)","66","23"
"Czech Republic (CZ)","17.08.2015 03:00 - 17.08.2015 04:00 (UTC)","63","34"
"Czech Republic (CZ)","17.08.2015 04:00 - 17.08.2015 05:00 (UTC)","62","42"
"Czech Republic (CZ)","17.08.2015 05:00 - 17.08.2015 06:00 (UTC)","58","99"
"Czech Republic (CZ)","17.08.2015 06:00 - 17.08.2015 07:00 (UTC)","48","191"
"Czech Republic (CZ)","17.08.2015 07:00 - 17.08.2015 08:00 (UTC)","46","253"
"Czech Republic (CZ)","17.08.2015 08:00 - 17.08.2015 09:00 (UTC)","64","39"
"Czech Republic (CZ)","17.08.2015 09:00 - 17.08.2015 10:00 (UTC)","68","28"
"Czech Republic (CZ)","17.08.2015 10:00 - 17.08.2015 11:00 (UTC)","68","28"
"Czech Republic (CZ)","17.08.2015 11:00 - 17.08.2015 12:00 (UTC)","66","27"
"Czech Republic (CZ)","17.08.2015 12:00 - 17.08.2015 13:00 (UTC)","66","27"
"Czech Republic (CZ)","17.08.2015 13:00 - 17.08.2015 14:00 (UTC)","68","27"
"Czech Republic (CZ)","17.08.2015 14:00 - 17.08.2015 15:00 (UTC)","67","30"
"Czech Republic (CZ)","17.08.2015 15:00 - 17.08.2015 16:00 (UTC)","63","33"
"Czech Republic (CZ)","17.08.2015 16:00 - 17.08.2015 17:00 (UTC)","43","401"
"Czech Republic (CZ)","17.08.2015 17:00 - 17.08.2015 18:00 (UTC)","42","473"
"Czech Republic (CZ)","17.08.2015 18:00 - 17.08.2015 19:00 (UTC)","42","482"
"Czech Republic (CZ)","17.08.2015 19:00 - 17.08.2015 20:00 (UTC)","43","393"
"Czech Republic (CZ)","17.08.2015 20:00 - 17.08.2015 21:00 (UTC)","62","39"
"Czech Republic (CZ)","17.08.2015 21:00 - 17.08.2015 22:00 (UTC)","66","23"
"Czech Republic (CZ)","17.08.2015 22:00 - 17.08.2015 23:00 (UTC)","74","21"
"Czech Republic (CZ)","17.08.2015 23:00 - 18.08.2015 00:00 (UTC)","74","21"
"Czech Republic (CZ)","18.08.2015 00:00 - 18.08.2015 01:00 (UTC)","74","21"
"Czech Republic (CZ)","18.08.2015 01:00 - 18.08.2015 02:00 (UTC)","74","21"
"Czech Republic (CZ)","18.08.2015 02:00 - 18.08.2015 03:00 (UTC)","74","21"
"Czech Republic (CZ)","18.08.2015 03:00 - 18.08.2015 04:00 (UTC)","71","32"
"Czech Republic (CZ)","18.08.2015 04:00 - 18.08.2015 05:00 (UTC)","69","44"
"Czech Republic (CZ)","18.08.2015 05:00 - 18.08.2015 06:00 (UTC)","74","40"
"Czech Republic (CZ)","18.08.2015 06:00 - 18.08.2015 07:00 (UTC)","57","155"
"Czech Republic (CZ)","18.08.2015 07:00 - 18.08.2015 08:00 (UTC)","55","179"
"Czech Republic (CZ)","18.08.2015 08:00 - 18.08.2015 09:00 (UTC)","70","45"
"Czech Republic (CZ)","18.08.2015 09:00 - 18.08.2015 10:00 (UTC)","71","41"
"Czech Republic (CZ)","18.08.2015 10:00 - 18.08.2015 11:00 (UTC)","71","41"
"Czech Republic (CZ)","18.08.2015 11:00 - 18.08.2015 12:00 (UTC)","73","27"
"Czech Republic (CZ)","18.08.2015 12:00 - 18.08.2015 13:00 (UTC)","73","27"
"Czech Republic (CZ)","18.08.2015 13:00 - 18.08.2015 14:00 (UTC)","75","27"
"Czech Republic (CZ)","18.08.2015 14:00 - 18.08.2015 15:00 (UTC)","73","34"
"Czech Republic (CZ)","18.08.2015 15:00 - 18.08.2015 16:00 (UTC)","70","34"
"Czech Republic (CZ)","18.08.2015 16:00 - 18.08.2015 17:00 (UTC)","51","284"
"Czech Republic (CZ)","18.08.2015 17:00 - 18.08.2015 18:00 (UTC)","49","461"
"Czech Republic (CZ)","18.08.2015 18:00 - 18.08.2015 19:00 (UTC)","49","472"
"Czech Republic (CZ)","18.08.2015 19:00 - 18.08.2015 20:00 (UTC)","51","280"
"Czech Republic (CZ)","18.08.2015 20:00 - 18.08.2015 21:00 (UTC)","72","28"
"Czech Republic (CZ)","18.08.2015 21:00 - 18.08.2015 22:00 (UTC)","74","22"
"Czech Republic (CZ)","18.08.2015 22:00 - 18.08.2015 23:00 (UTC)","75","18"
"Czech Republic (CZ)","18.08.2015 23:00 - 19.08.2015 00:00 (UTC)","75","18"
"Czech Republic (CZ)","19.08.2015 00:00 - 19.08.2015 01:00 (UTC)","75","18"
"Czech Republic (CZ)","19.08.2015 01:00 - 19.08.2015 02:00 (UTC)","75","18"
"Czech Republic (CZ)","19.08.2015 02:00 - 19.08.2015 03:00 (UTC)","75","18"
"Czech Republic (CZ)","19.08.2015 03:00 - 19.08.2015 04:00 (UTC)","72","29"
"Czech Republic (CZ)","19.08.2015 04:00 - 19.08.2015 05:00 (UTC)","69","45"
"Czech Republic (CZ)","19.08.2015 05:00 - 19.08.2015 06:00 (UTC)","76","34"
"Czech Republic (CZ)","19.08.2015 06:00 - 19.08.2015 07:00 (UTC)","57","152"
"Czech Republic (CZ)","19.08.2015 07:00 - 19.08.2015 08:00 (UTC)","57","140"
"Czech Republic (CZ)","19.08.2015 08:00 - 19.08.2015 09:00 (UTC)","68","55"
"Czech Republic (CZ)","19.08.2015 09:00 - 19.08.2015 10:00 (UTC)","70","47"
"Czech Republic (CZ)","19.08.2015 10:00 - 19.08.2015 11:00 (UTC)","70","47"
"Czech Republic (CZ)","19.08.2015 11:00 - 19.08.2015 12:00 (UTC)","73","27"
"Czech Republic (CZ)","19.08.2015 12:00 - 19.08.2015 13:00 (UTC)","73","27"
"Czech Republic (CZ)","19.08.2015 13:00 - 19.08.2015 14:00 (UTC)","75","26"
"Czech Republic (CZ)","19.08.2015 14:00 - 19.08.2015 15:00 (UTC)","73","34"
"Czech Republic (CZ)","19.08.2015 15:00 - 19.08.2015 16:00 (UTC)","70","34"
"Czech Republic (CZ)","19.08.2015 16:00 - 19.08.2015 17:00 (UTC)","52","235"
"Czech Republic (CZ)","19.08.2015 17:00 - 19.08.2015 18:00 (UTC)","50","355"
"Czech Republic (CZ)","19.08.2015 18:00 - 19.08.2015 19:00 (UTC)","50","364"
"Czech Republic (CZ)","19.08.2015 19:00 - 19.08.2015 20:00 (UTC)","50","362"
"Czech Republic (CZ)","19.08.2015 20:00 - 19.08.2015 21:00 (UTC)","67","36"
"Czech Republic (CZ)","19.08.2015 21:00 - 19.08.2015 22:00 (UTC)","73","23"
"Czech Republic (CZ)","19.08.2015 22:00 - 19.08.2015 23:00 (UTC)","74","22"
"Czech Republic (CZ)","19.08.2015 23:00 - 20.08.2015 00:00 (UTC)","74","22"
"Czech Republic (CZ)","20.08.2015 00:00 - 20.08.2015 01:00 (UTC)","74","22"
"Czech Republic (CZ)","20.08.2015 01:00 - 20.08.2015 02:00 (UTC)","74","22"
"Czech Republic (CZ)","20.08.2015 02:00 - 20.08.2015 03:00 (UTC)","74","22"
"Czech Republic (CZ)","20.08.2015 03:00 - 20.08.2015 04:00 (UTC)","70","33"
"Czech Republic (CZ)","20.08.2015 04:00 - 20.08.2015 05:00 (UTC)","69","44"
"Czech Republic (CZ)","20.08.2015 05:00 - 20.08.2015 06:00 (UTC)","76","33"
"Czech Republic (CZ)","20.08.2015 06:00 - 20.08.2015 07:00 (UTC)","63","79"
"Czech Republic (CZ)","20.08.2015 07:00 - 20.08.2015 08:00 (UTC)","73","28"
"Czech Republic (CZ)","20.08.2015 08:00 - 20.08.2015 09:00 (UTC)","75","27"
"Czech Republic (CZ)","20.08.2015 09:00 - 20.08.2015 10:00 (UTC)","75","27"
"Czech Republic (CZ)","20.08.2015 10:00 - 20.08.2015 11:00 (UTC)","75","27"
"Czech Republic (CZ)","20.08.2015 11:00 - 20.08.2015 12:00 (UTC)","74","27"
"Czech Republic (CZ)","20.08.2015 12:00 - 20.08.2015 13:00 (UTC)","74","27"
"Czech Republic (CZ)","20.08.2015 13:00 - 20.08.2015 14:00 (UTC)","74","28"
"Czech Republic (CZ)","20.08.2015 14:00 - 20.08.2015 15:00 (UTC)","73","33"
"Czech Republic (CZ)","20.08.2015 15:00 - 20.08.2015 16:00 (UTC)","70","34"
"Czech Republic (CZ)","20.08.2015 16:00 - 20.08.2015 17:00 (UTC)","72","27"
"Czech Republic (CZ)","20.08.2015 17:00 - 20.08.2015 18:00 (UTC)","50","347"
"Czech Republic (CZ)","20.08.2015 18:00 - 20.08.2015 19:00 (UTC)","50","355"
"Czech Republic (CZ)","20.08.2015 19:00 - 20.08.2015 20:00 (UTC)","52","225"
"Czech Republic (CZ)","20.08.2015 20:00 - 20.08.2015 21:00 (UTC)","72","27"
"Czech Republic (CZ)","20.08.2015 21:00 - 20.08.2015 22:00 (UTC)","73","22"
"Czech Republic (CZ)","20.08.2015 22:00 - 20.08.2015 23:00 (UTC)","89","21"
"Czech Republic (CZ)","20.08.2015 23:00 - 21.08.2015 00:00 (UTC)","89","21"
"Czech Republic (CZ)","21.08.2015 00:00 - 21.08.2015 01:00 (UTC)","89","21"
"Czech Republic (CZ)","21.08.2015 01:00 - 21.08.2015 02:00 (UTC)","89","20"
"Czech Republic (CZ)","21.08.2015 02:00 - 21.08.2015 03:00 (UTC)","89","20"
"Czech Republic (CZ)","21.08.2015 03:00 - 21.08.2015 04:00 (UTC)","86","31"
"Czech Republic (CZ)","21.08.2015 04:00 - 21.08.2015 05:00 (UTC)","85","42"
"Czech Republic (CZ)","21.08.2015 05:00 - 21.08.2015 06:00 (UTC)","92","31"
"Czech Republic (CZ)","21.08.2015 06:00 - 21.08.2015 07:00 (UTC)","70","213"
"Czech Republic (CZ)","21.08.2015 07:00 - 21.08.2015 08:00 (UTC)","70","206"
"Czech Republic (CZ)","21.08.2015 08:00 - 21.08.2015 09:00 (UTC)","89","30"
"Czech Republic (CZ)","21.08.2015 09:00 - 21.08.2015 10:00 (UTC)","91","25"
"Czech Republic (CZ)","21.08.2015 10:00 - 21.08.2015 11:00 (UTC)","91","25"
"Czech Republic (CZ)","21.08.2015 11:00 - 21.08.2015 12:00 (UTC)","89","25"
"Czech Republic (CZ)","21.08.2015 12:00 - 21.08.2015 13:00 (UTC)","89","25"
"Czech Republic (CZ)","21.08.2015 13:00 - 21.08.2015 14:00 (UTC)","91","25"
"Czech Republic (CZ)","21.08.2015 14:00 - 21.08.2015 15:00 (UTC)","89","32"
"Czech Republic (CZ)","21.08.2015 15:00 - 21.08.2015 16:00 (UTC)","86","32"
"Czech Republic (CZ)","21.08.2015 16:00 - 21.08.2015 17:00 (UTC)","66","312"
"Czech Republic (CZ)","21.08.2015 17:00 - 21.08.2015 18:00 (UTC)","64","442"
"Czech Republic (CZ)","21.08.2015 18:00 - 21.08.2015 19:00 (UTC)","65","395"
"Czech Republic (CZ)","21.08.2015 19:00 - 21.08.2015 20:00 (UTC)","81","55"
"Czech Republic (CZ)","21.08.2015 20:00 - 21.08.2015 21:00 (UTC)","89","21"
"Czech Republic (CZ)","21.08.2015 21:00 - 21.08.2015 22:00 (UTC)","89","21"
"Czech Republic (CZ)","21.08.2015 22:00 - 21.08.2015 23:00 (UTC)","73","18"
"Czech Republic (CZ)","21.08.2015 23:00 - 22.08.2015 00:00 (UTC)","74","17"
"Czech Republic (CZ)","22.08.2015 00:00 - 22.08.2015 01:00 (UTC)","74","17"
"Czech Republic (CZ)","22.08.2015 01:00 - 22.08.2015 02:00 (UTC)","73","20"
"Czech Republic (CZ)","22.08.2015 02:00 - 22.08.2015 03:00 (UTC)","74","17"
"Czech Republic (CZ)","22.08.2015 03:00 - 22.08.2015 04:00 (UTC)","70","28"
"Czech Republic (CZ)","22.08.2015 04:00 - 22.08.2015 05:00 (UTC)","69","40"
"Czech Republic (CZ)","22.08.2015 05:00 - 22.08.2015 06:00 (UTC)","76","29"
"Czech Republic (CZ)","22.08.2015 06:00 - 22.08.2015 07:00 (UTC)","70","33"
"Czech Republic (CZ)","22.08.2015 07:00 - 22.08.2015 08:00 (UTC)","73","23"
"Czech Republic (CZ)","22.08.2015 08:00 - 22.08.2015 09:00 (UTC)","74","24"
"Czech Republic (CZ)","22.08.2015 09:00 - 22.08.2015 10:00 (UTC)","74","24"
"Czech Republic (CZ)","22.08.2015 10:00 - 22.08.2015 11:00 (UTC)","74","24"
"Czech Republic (CZ)","22.08.2015 11:00 - 22.08.2015 12:00 (UTC)","73","24"
"Czech Republic (CZ)","22.08.2015 12:00 - 22.08.2015 13:00 (UTC)","72","27"
"Czech Republic (CZ)","22.08.2015 13:00 - 22.08.2015 14:00 (UTC)","75","23"
"Czech Republic (CZ)","22.08.2015 14:00 - 22.08.2015 15:00 (UTC)","71","37"
"Czech Republic (CZ)","22.08.2015 15:00 - 22.08.2015 16:00 (UTC)","67","40"
"Czech Republic (CZ)","22.08.2015 16:00 - 22.08.2015 17:00 (UTC)","58","94"
"Czech Republic (CZ)","22.08.2015 17:00 - 22.08.2015 18:00 (UTC)","53","168"
"Czech Republic (CZ)","22.08.2015 18:00 - 22.08.2015 19:00 (UTC)","50","260"
"Czech Republic (CZ)","22.08.2015 19:00 - 22.08.2015 20:00 (UTC)","52","194"
"Czech Republic (CZ)","22.08.2015 20:00 - 22.08.2015 21:00 (UTC)","57","105"
"Czech Republic (CZ)","22.08.2015 21:00 - 22.08.2015 22:00 (UTC)","72","23"
"Czech Republic (CZ)","22.08.2015 22:00 - 22.08.2015 23:00 (UTC)","87","15"
"Czech Republic (CZ)","22.08.2015 23:00 - 23.08.2015 00:00 (UTC)","87","15"
"Czech Republic (CZ)","23.08.2015 00:00 - 23.08.2015 01:00 (UTC)","87","15"
"Czech Republic (CZ)","23.08.2015 01:00 - 23.08.2015 02:00 (UTC)","86","18"
"Czech Republic (CZ)","23.08.2015 02:00 - 23.08.2015 03:00 (UTC)","87","15"
"Czech Republic (CZ)","23.08.2015 03:00 - 23.08.2015 04:00 (UTC)","83","26"
"Czech Republic (CZ)","23.08.2015 04:00 - 23.08.2015 05:00 (UTC)","82","38"
"Czech Republic (CZ)","23.08.2015 05:00 - 23.08.2015 06:00 (UTC)","88","28"
"Czech Republic (CZ)","23.08.2015 06:00 - 23.08.2015 07:00 (UTC)","83","32"
"Czech Republic (CZ)","23.08.2015 07:00 - 23.08.2015 08:00 (UTC)","86","23"
"Czech Republic (CZ)","23.08.2015 08:00 - 23.08.2015 09:00 (UTC)","86","28"
"Czech Republic (CZ)","23.08.2015 09:00 - 23.08.2015 10:00 (UTC)","87","23"
"Czech Republic (CZ)","23.08.2015 10:00 - 23.08.2015 11:00 (UTC)","87","22"
"Czech Republic (CZ)","23.08.2015 11:00 - 23.08.2015 12:00 (UTC)","86","22"
"Czech Republic (CZ)","23.08.2015 12:00 - 23.08.2015 13:00 (UTC)","85","26"
"Czech Republic (CZ)","23.08.2015 13:00 - 23.08.2015 14:00 (UTC)","87","22"
"Czech Republic (CZ)","23.08.2015 14:00 - 23.08.2015 15:00 (UTC)","85","29"
"Czech Republic (CZ)","23.08.2015 15:00 - 23.08.2015 16:00 (UTC)","73","78"
"Czech Republic (CZ)","23.08.2015 16:00 - 23.08.2015 17:00 (UTC)","72","91"
"Czech Republic (CZ)","23.08.2015 17:00 - 23.08.2015 18:00 (UTC)","71","95"
"Czech Republic (CZ)","23.08.2015 18:00 - 23.08.2015 19:00 (UTC)","65","197"
"Czech Republic (CZ)","23.08.2015 19:00 - 23.08.2015 20:00 (UTC)","65","197"
"Czech Republic (CZ)","23.08.2015 20:00 - 23.08.2015 21:00 (UTC)","72","91"
